time,open,high,low,close
2017-09-02T10:00:00+02:00,4768.1075,4770.0875,4633.2375,4728.3575
2017-09-02T14:00:00+02:00,4729.815,4745.3825,4510.595,4611.775
2017-09-02T18:00:00+02:00,4611.205,4661.2475,4590.2725,4627.545
2017-09-02T22:00:00+02:00,4626.625,4639.94,4518.395,4630.785
2017-09-03T02:00:00+02:00,4628.8975,4699.665,4627.785,4656.475
2017-09-03T06:00:00+02:00,4652.525,4731.8925,4646.7075,4661.795
2017-09-03T10:00:00+02:00,4663.105,4712.735,4587.5125,4611.21
2017-09-03T14:00:00+02:00,4611.1825,4626.17,4460.7425,4535.4025
2017-09-03T18:00:00+02:00,4538.91,4592.935,4528.8825,4574.195
2017-09-03T22:00:00+02:00,4574.1925,4643.2375,4531.6375,4621.195
2017-09-04T02:00:00+02:00,4620.55,4628.445,4537.665,4574.0975
2017-09-04T06:00:00+02:00,4570.7,4570.7,4420.9475,4422.3825
2017-09-04T10:00:00+02:00,4426.3675,4480.04,4305.575,4341.86
2017-09-04T14:00:00+02:00,4341.8075,4428.76,4226.25,4296.475
2017-09-04T18:00:00+02:00,4294.485,4387.8075,4143.2775,4335.3075
2017-09-04T22:00:00+02:00,4337.685,4482.1525,4269.4675,4349.555
2017-09-05T02:00:00+02:00,4350.99,4351.08,4104.0175,4175.5825
2017-09-05T06:00:00+02:00,4177.3575,4305.3325,4111.375,4301.2275
2017-09-05T10:00:00+02:00,4300.995,4393.3975,4238.0625,4392.2525
2017-09-05T14:00:00+02:00,4393.385,4437.205,4300.0575,4309.6825
2017-09-05T18:00:00+02:00,4311.6575,4490.785,4276.69,4453.5925
2017-09-05T22:00:00+02:00,4455.6175,4504.995,4405.6,4421.515
2017-09-06T02:00:00+02:00,4419.9775,4530.7025,4412.9175,4510.67
2017-09-06T06:00:00+02:00,4512.525,4554.1325,4427.5,4548.8925
2017-09-06T10:00:00+02:00,4548.98,4629.8625,4546.885,4622.3725
2017-09-06T14:00:00+02:00,4622.3725,4651.19,4549.32,4649.9325
2017-09-06T18:00:00+02:00,4650.185,4659.2075,4594.5675,4619.235
2017-09-06T22:00:00+02:00,4618.8025,4634.1075,4557.965,4618.1875
2017-09-07T02:00:00+02:00,4620.565,4623.715,4518.2125,4529.35
2017-09-07T06:00:00+02:00,4529.3225,4580.255,4502.7325,4511.445
2017-09-07T10:00:00+02:00,4511.1525,4641.9325,4502.95,4631.9175
2017-09-07T14:00:00+02:00,4633.8025,4681.7325,4612.075,4663.335
2017-09-07T18:00:00+02:00,4665.0325,4675.545,4610.25,4621.4325
2017-09-07T22:00:00+02:00,4621.5075,4647.11,4580.7225,4630.5925
2017-09-08T02:00:00+02:00,4630.5425,4630.5425,4594.15,4624.99
2017-09-08T06:00:00+02:00,4623.89,4651.9725,4598.975,4646.315
2017-09-08T10:00:00+02:00,4646.3675,4683.4925,4630.905,4641.1225
2017-09-08T14:00:00+02:00,4641.0875,4650.0875,4273.095,4434.4975
2017-09-08T18:00:00+02:00,4432.47,4459.4825,4219.3825,4220.4275
2017-09-08T22:00:00+02:00,4220.1525,4370.38,4142.275,4348.31
2017-09-09T02:00:00+02:00,4352.1875,4360.33,4231.17,4327.0275
2017-09-09T06:00:00+02:00,4327.2875,4418.47,4276.52,4383.295
2017-09-09T10:00:00+02:00,4383.415,4393.5625,4345.595,4374.01
2017-09-09T14:00:00+02:00,4376.2775,4387.93,4275.3625,4298.8375
2017-09-09T18:00:00+02:00,4296.015,4323.765,4188.1075,4289.3875
2017-09-09T22:00:00+02:00,4290.62,4351.0425,4274.7225,4327.6375
2017-09-10T02:00:00+02:00,4334.1425,4334.1675,4224.9125,4231.6675
2017-09-10T06:00:00+02:00,4228.77,4260.99,4094.0275,4165.6975
2017-09-10T10:00:00+02:00,4165.58,4209.3275,4110.105,4194.375
2017-09-10T14:00:00+02:00,4193.62,4201.49,4155.9775,4175.4675
2017-09-10T18:00:00+02:00,4178.9325,4341.5375,4168.935,4321.88
2017-09-10T22:00:00+02:00,4321.98,4325.27,4247.4425,4252.04
2017-09-11T02:00:00+02:00,4252.0875,4370.4425,4217.95,4347
2017-09-11T06:00:00+02:00,4346.39,4346.415,4119.42,4178.99
2017-09-11T10:00:00+02:00,4177.3875,4216.605,4128.415,4186.0775
2017-09-11T14:00:00+02:00,4185.9575,4288.4425,4181.5975,4244.45
2017-09-11T18:00:00+02:00,4244.45,4276.2125,4182.6575,4200.0875
2017-09-11T22:00:00+02:00,4200.0925,4226.59,4179.975,4213.48
2017-09-12T02:00:00+02:00,4211,4284.61,4210.9975,4280.375
2017-09-12T06:00:00+02:00,4284.0825,4380.3825,4265.3925,4362.3575
2017-09-12T10:00:00+02:00,4362.9925,4369.165,4264.1725,4342.1025
2017-09-12T14:00:00+02:00,4343.7525,4357.3075,4247.4925,4247.88
2017-09-12T18:00:00+02:00,4247.9525,4269.7525,4095.5025,4170.4175
2017-09-12T22:00:00+02:00,4170.425,4210.465,4133.87,4166.5575
2017-09-13T02:00:00+02:00,4166.8175,4177.3075,3951.8325,3952.65
2017-09-13T06:00:00+02:00,3955.255,4039.995,3908.5775,3957.53
2017-09-13T10:00:00+02:00,3957.4625,3993.195,3810.015,3826.7225
2017-09-13T14:00:00+02:00,3823.0325,3912.345,3743.25,3819.7075
2017-09-13T18:00:00+02:00,3820.71,3963.075,3811.1625,3852.1025
2017-09-13T22:00:00+02:00,3850.4425,3954.865,3837.3025,3864.4675
2017-09-14T02:00:00+02:00,3863.3025,3927.9325,3800.4075,3805.8775
2017-09-14T06:00:00+02:00,3805.855,3901.5925,3768.08,3875.34
2017-09-14T10:00:00+02:00,3873.1125,3896.5075,3602.4525,3617.2475
2017-09-14T14:00:00+02:00,3620.0775,3677.525,3449.225,3522.25
2017-09-14T18:00:00+02:00,3519.95,3531.8625,3261.5725,3362.795
2017-09-14T22:00:00+02:00,3362.7775,3432.23,3220.715,3243.755
2017-09-15T02:00:00+02:00,3243.7025,3456.8,3234.15,3365.0725
2017-09-15T06:00:00+02:00,3364.7275,3372.155,3061.56,3116.1125
2017-09-15T10:00:00+02:00,3114.085,3205.155,2979.29,3016.2225
2017-09-15T14:00:00+02:00,3016.9225,3776.7025,3002.19,3767.025
2017-09-15T18:00:00+02:00,3768.025,3815.045,3482.03,3693.88
2017-09-15T22:00:00+02:00,3691.6825,3835.4575,3666.1375,3722.37
2017-09-16T02:00:00+02:00,3722.365,3802.1025,3708.1675,3778.335
2017-09-16T06:00:00+02:00,3780.01,3880.2,3769.165,3875.34
2017-09-16T10:00:00+02:00,3875.485,3916.23,3682.0325,3736.55
2017-09-16T14:00:00+02:00,3734.395,3736.645,3583.14,3600.815
2017-09-16T18:00:00+02:00,3598.51,3753.8925,3592.56,3720.61
2017-09-16T22:00:00+02:00,3721.3225,3748.415,3661.4875,3709.305
2017-09-17T02:00:00+02:00,3706.84,3708.88,3618.8075,3650.085
2017-09-17T06:00:00+02:00,3648.8225,3651.3225,3538.5125,3538.5125
2017-09-17T10:00:00+02:00,3538.2625,3643.5275,3494.3225,3584.0425
2017-09-17T14:00:00+02:00,3584.035,3716.9875,3577.62,3700.74
2017-09-17T18:00:00+02:00,3701.54,3812.58,3693.8725,3754.125
2017-09-17T22:00:00+02:00,3755.5725,3783.6275,3695.16,3704.605
2017-09-18T02:00:00+02:00,3704.5475,3828.0025,3700.86,3791.505
2017-09-18T06:00:00+02:00,3791.395,3983.7075,3769.0425,3958.325
2017-09-18T10:00:00+02:00,3957.9525,3994.565,3899.885,3959.5175
2017-09-18T14:00:00+02:00,3959.525,4113.2775,3956.34,4035.1675
2017-09-18T18:00:00+02:00,4035.245,4039.32,3946.5375,4020.3775
2017-09-18T22:00:00+02:00,4021.9425,4119.175,3992.41,4097.7825
2017-09-19T02:00:00+02:00,4098.4325,4117.22,3939.7225,3993.3475
2017-09-19T06:00:00+02:00,3990.795,3994.8325,3853.4725,3911.3075
2017-09-19T10:00:00+02:00,3910.1,4029.235,3907.525,4000.2175
2017-09-19T14:00:00+02:00,4000.2175,4035.86,3955.7725,4009.8525
2017-09-19T18:00:00+02:00,4010.155,4045.9875,3898.995,3908.445
2017-09-19T22:00:00+02:00,3906.315,3943.7175,3871.2675,3903.3275
2017-09-20T02:00:00+02:00,3903.6525,3936.045,3880.78,3884.285
2017-09-20T06:00:00+02:00,3882.0125,3967.62,3833.05,3945.315
2017-09-20T10:00:00+02:00,3944.7575,3955.85,3895.3625,3913.3975
2017-09-20T14:00:00+02:00,3914.995,4046.1225,3906.79,3994.78
2017-09-20T18:00:00+02:00,3994.775,4023.98,3937.89,3950.35
2017-09-20T22:00:00+02:00,3950.135,3970.725,3864.275,3868.905
2017-09-21T02:00:00+02:00,3866.2925,3901.915,3810.5625,3826.265
2017-09-21T06:00:00+02:00,3828.115,3905.83,3808.9325,3893.1125
2017-09-21T10:00:00+02:00,3892.275,3901.28,3841.8425,3864.53
2017-09-21T14:00:00+02:00,3865.1125,3877.3475,3703.575,3752.5
2017-09-21T18:00:00+02:00,3751.7925,3754.7225,3613.8575,3633.47
2017-09-21T22:00:00+02:00,3633.6525,3705.035,3575.5,3618.79
2017-09-22T02:00:00+02:00,3616.485,3703.855,3604.61,3698.8675
2017-09-22T06:00:00+02:00,3698.865,3759.0425,3672.21,3677.3275
2017-09-22T10:00:00+02:00,3676.2925,3686.85,3556.125,3558.595
2017-09-22T14:00:00+02:00,3558.5325,3628.83,3517.7075,3533.865
2017-09-22T18:00:00+02:00,3533.09,3594.8125,3529.43,3593.03
2017-09-22T22:00:00+02:00,3593.3975,3645.2875,3584.865,3614.7375
2017-09-23T02:00:00+02:00,3612.495,3639.175,3570.6,3618.72
2017-09-23T06:00:00+02:00,3618.47,3719.855,3617.52,3693.4325
2017-09-23T10:00:00+02:00,3693.425,3806.685,3693.3475,3806.0075
2017-09-23T14:00:00+02:00,3806.48,3817.7525,3727.9675,3740.5325
2017-09-23T18:00:00+02:00,3739.0325,3778.8375,3723.365,3773.7725
2017-09-23T22:00:00+02:00,3773.23,3786.7075,3734.7975,3784.775
2017-09-24T02:00:00+02:00,3785.39,3786.6725,3750.96,3777.6875
2017-09-24T06:00:00+02:00,3776.9125,3778.7675,3624.9675,3666.2925
2017-09-24T10:00:00+02:00,3661.7825,3693.595,3649.4725,3684.0925
2017-09-24T14:00:00+02:00,3682.3725,3736.725,3680.8775,3704.045
2017-09-24T18:00:00+02:00,3702.625,3714.7475,3649.6525,3692.18
2017-09-24T22:00:00+02:00,3691.675,3694.58,3654.4425,3668.48
2017-09-25T02:00:00+02:00,3668.5025,3789.65,3666.3475,3760.3975
2017-09-25T06:00:00+02:00,3762.38,3811.3675,3761.2175,3776.4175
2017-09-25T10:00:00+02:00,3776.315,3778.44,3749.0275,3761.1325
2017-09-25T14:00:00+02:00,3759.9075,3943.84,3755.6175,3927.84
2017-09-25T18:00:00+02:00,3930.7925,3959.615,3884.78,3929.02
2017-09-25T22:00:00+02:00,3928.0675,3961.8275,3906.42,3919.565
2017-09-26T02:00:00+02:00,3919.955,3937.385,3903.2525,3904.0675
2017-09-26T06:00:00+02:00,3904.4775,3925.595,3852.6525,3920.765
2017-09-26T10:00:00+02:00,3918.7675,3948.8125,3887.89,3948.7875
2017-09-26T14:00:00+02:00,3948.3125,3964.4725,3911.4675,3926.8175
2017-09-26T18:00:00+02:00,3925.5625,3927.22,3884.175,3912.0975
2017-09-26T22:00:00+02:00,3913.025,3921.8725,3881.6275,3886.04
2017-09-27T02:00:00+02:00,3885.12,3946.07,3875.035,3934.97
